source_path,dest_path,reason
main_enhanced.py,trading-script.py,Main trading script at root
main.py,_archive/deprecated/main.py,Duplicate - using enhanced version
01_Trading_Scripts/main_enhanced.py,_archive/deprecated/01_Trading_Scripts/main_enhanced.py,Duplicate - moved to root
01_Trading_Scripts/main.py,_archive/deprecated/01_Trading_Scripts/main.py,Duplicate
01_Trading_Scripts/place_alpaca_orders.py,scripts-and-data/automation/place-alpaca-orders.py,Automation script
01_Trading_Scripts/place_alpaca_orders_enhanced.py,scripts-and-data/automation/place-alpaca-orders-enhanced.py,Automation script
01_Trading_Scripts/execute_with_ai_research.py,scripts-and-data/automation/execute-with-ai-research.py,Automation script
02_Portfolio_Data/Daily_Snapshots,scripts-and-data/daily-logs,Daily operation logs
02_Portfolio_Data/Performance,performance-tracking/historical,Performance history
02_Portfolio_Data/Trade_History,scripts-and-data/trade-history,Trade logs
03_Research_Reports/Daily,research/md/daily,Daily research markdown
03_Research_Reports/Weekly,research/md/weekly,Weekly research markdown
03_Research_Reports/Deep_Research,research/pdf/deep-research,Deep research PDFs
03_Research_Reports/automated_research_pipeline.py,scripts-and-data/automation/automated-research-pipeline.py,Research automation
03_Research_Reports/openai_research_analyzer.py,agents/openai-research-analyzer.py,Research agent
04_Bot_Strategies/DEE_BOT,bot-strategies/dee-bot,Bot strategy implementation
04_Bot_Strategies/SHORGAN_BOT,bot-strategies/shorgan-bot,Bot strategy implementation
04_Bot_Strategies/Common/daily_trades,scripts-and-data/daily-logs,Daily trade logs
05_Data_Providers/Market_Data,data-providers/market-data,Market data provider
05_Data_Providers/News,data-providers/news,News data provider
05_Data_Providers/Sentiment,data-providers/sentiment,Sentiment data provider
05_Data_Providers/data_providers.py,data-providers/data-providers.py,Core data provider
05_Data_Providers/enhanced_providers.py,data-providers/enhanced-providers.py,Enhanced data provider
05_Data_Providers/catalyst_detector.py,data-providers/catalyst-detector.py,Catalyst detection
06_Risk_Management/Models,risk-management/models,Risk models
06_Risk_Management/Reports,risk-management/reports,Risk reports
06_Risk_Management/Alerts,risk-management/alerts,Risk alerts
07_Documentation/Guides,docs/guides,Setup and usage guides
07_Documentation/Session_Notes,docs/session-notes,Session documentation
07_Documentation/Research_Papers,docs/experiment-details/research-papers,Research papers
08_Configuration/api_config.py,config/api-config.py,API configuration
08_Configuration/.env,.env,Environment variables at root
09_Backtesting/Strategies,_archive/backtesting/strategies,Legacy backtesting
09_Backtesting/Results,_archive/backtesting/results,Legacy results
10_Utils/Tests,tests,Test files
10_Utils/Scripts,scripts-and-data/automation/utils,Utility scripts
Multi-Agent_System/agents,agents,AI research agents
Multi-Agent_System/communication,agents/communication,Agent communication layer
Performance_Tracking/daily_performance_tracker.py,performance-tracking/daily-performance-tracker.py,Performance tracking
Performance_Tracking/portfolio_tracker.py,performance-tracking/portfolio-tracker.py,Portfolio tracking
Performance_Tracking/automated_performance_tracker.py,performance-tracking/automated-performance-tracker.py,Automated tracking
Research_Reports/post_market_daily,research/md/post-market,Post market research
Research_Reports/pre_market_daily,research/md/pre-market,Pre market research
Research_Reports/weekly_analysis,research/md/weekly,Weekly analysis
Bot_Strategies/DEE-BOT,_archive/deprecated/Bot_Strategies/DEE-BOT,Duplicate bot strategy
Bot_Strategies/SHORGAN-BOT,_archive/deprecated/Bot_Strategies/SHORGAN-BOT,Duplicate bot strategy
Core_Trading/execute_trades_20250110.py,scripts-and-data/automation/execute-trades.py,Trading execution
Core_Trading/place_alpaca_orders.py,_archive/deprecated/Core_Trading/place_alpaca_orders.py,Duplicate
Core_Trading/trading_engine.py,scripts-and-data/automation/trading-engine.py,Trading engine
Configuration/requirements.txt,requirements.txt,Dependencies at root
Configuration/sp100_universe.py,config/sp100-universe.py,SP100 configuration
Configuration/telegram_setup.md,docs/guides/telegram-setup.md,Setup guide
Documentation/CLAUDE.md,docs/guides/claude.md,Claude guide
Documentation/CONTINUE_SESSION_GUIDE.md,docs/guides/continue-session-guide.md,Session guide
Documentation/GITHUB_REPOSITORY_GUIDE.md,docs/guides/github-repository-guide.md,GitHub guide
Documentation/SETUP_AUTOMATED_TRADING_GUIDE.md,docs/guides/setup-automated-trading-guide.md,Trading setup
Documentation/SYSTEM_OVERVIEW.md,docs/experiment-details/system-overview.md,System documentation
archive,_archive/old-archive,Existing archive
data/catalyst_detector.py,_archive/deprecated/data/catalyst_detector.py,Duplicate
data/data_providers.py,_archive/deprecated/data/data_providers.py,Duplicate
